globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{905F8F1E-2050-4133-BC01-5D43AB66EDB1},1.000000000000000,,19.000000000000000,5.000000000000000,10.000000000000000,"Plot covers most of stand due to size. Round top fence lots of mortality, further down not too bad, could use a blank. Looks like macro mostly with some oine in northern portikn of stand.",{219AAA77-DFA5-45EB-B909-D7207064DD35},14/12/2025 21:56:09.052,,14/12/2025 21:56:09.052,,16.000000000000000,50
{CAD1A21D-6143-4535-8AD6-51B31695D27E},1.000000000000000,,18.000000000000000,0.000000000000000,0.000000000000000,May have missed some due to thistles but middle of hill missing alot of trees.,{813F0929-C370-4A3B-89A8-D250B8F15CED},14/12/2025 21:56:36.493,,14/12/2025 21:56:36.493,,32.000000000000000,50
{AFB1E5F2-B128-4DCD-8E15-49377554AA64},1374.000000000000000,,27.000000000000000,1.000000000000000,22.000000000000000,Dead patches of trees,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{CC58B788-25BD-41A5-9470-D4E22657D9C3},1373.000000000000000,,24.000000000000000,3.000000000000000,23.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{6D845509-82D7-46B4-902F-B83DE4564CB9},1372.000000000000000,,19.000000000000000,6.000000000000000,25.000000000000000,A lot of pest bitten dead trees,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{64CE6AC2-6DDD-4FA7-9BBD-D7B72E28A1D4},1405.000000000000000,,1.000000000000000,4.000000000000000,45.000000000000000,Wet patch. High mortality,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{CD425D9C-B953-4207-85D5-49961EC8A1BB},1406.000000000000000,,12.000000000000000,2.000000000000000,36.000000000000000,Some eaten tops and wet patches present,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{92C49392-86E9-43AE-9021-B71809AED466},1476.000000000000000,,27.000000000000000,3.000000000000000,20.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{ECB8D062-16E2-4F96-AA58-880A90B72728},1477.000000000000000,,25.000000000000000,4.000000000000000,21.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,19/02/2026 21:31:14.711,ScarlettMichelle,0.000000000000000,50
{07E96DFE-8D2A-4079-8ADA-576EFC5660DB},1478.000000000000000,,39.000000000000000,0.000000000000000,11.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{9CC1A6B4-880F-43E5-B96E-0CDCFD1414EF},1445.000000000000000,,37.000000000000000,4.000000000000000,9.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{2FB1D1D3-303D-416C-9C42-B54C54F4EF41},1444.000000000000000,,15.000000000000000,5.000000000000000,30.000000000000000,Obvious clumps of dead trees,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{42FF9DA4-33A9-4289-BC70-17A6E318FBE3},1443.000000000000000,,21.000000000000000,5.000000000000000,24.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{A0DBDC4E-D548-4AE0-B8D7-9F11AB74AD1A},1408.000000000000000,,39.000000000000000,5.000000000000000,6.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{5E29B6DE-925C-4DEB-A6D3-DB3BCCA77DEB},1409.000000000000000,,34.000000000000000,5.000000000000000,10.000000000000000,Quite green area (grass regrowth),{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,1.000000000000000,50
{06AF5393-E380-4284-AE43-70953C874C96},1375.000000000000000,,34.000000000000000,3.000000000000000,13.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{A141F238-7647-4308-AEC1-808DA4D148B0},1446.000000000000000,,25.000000000000000,4.000000000000000,21.000000000000000,,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{04ED95BF-C069-4881-B5BC-22C656F8A6B2},1410.000000000000000,,13.000000000000000,4.000000000000000,33.000000000000000,Wet patches throughout area,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,19/02/2026 23:42:57.593,ScarlettMichelle,0.000000000000000,50
{546A9143-23EF-4C9E-AE9C-84C906FB2495},1411.000000000000000,,19.000000000000000,2.000000000000000,29.000000000000000,Rocky area,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{8C166EE2-5427-46A4-9022-F3174573D6EA},1379.000000000000000,,20.000000000000000,4.000000000000000,26.000000000000000,Rocky,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{4CC34B67-EDEB-43C0-831B-9B38DA91C7BE},1378.000000000000000,,14.000000000000000,5.000000000000000,31.000000000000000,Wet patches,{117DEA7E-9CC8-4838-9254-BD286F67E72E},18/02/2026 22:25:41.119,,18/02/2026 22:25:41.119,,0.000000000000000,50
{40072ED3-CEFC-4BB5-AB03-8A8F91FEDBAD},1407.000000000000000,,35.000000000000000,1.000000000000000,10.000000000000000,Old pest damage present,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,4.000000000000000,50
{F671799F-73DB-4991-9494-CF0DD395631E},1441.000000000000000,,19.000000000000000,1.000000000000000,29.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,1.000000000000000,50
{9302AD5A-76B2-496A-96EA-8EBFAA343709},1442.000000000000000,,23.000000000000000,1.000000000000000,22.000000000000000,Patchy green areas in plot,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,4.000000000000000,50
{09E37306-853F-46A1-B5CC-9CA458939F7C},1474.000000000000000,,24.000000000000000,1.000000000000000,25.000000000000000,Patchy spraying,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,2/03/2026 22:05:49.779,ScarlettMichelle,0.000000000000000,50
{A689084E-BDA9-4722-A23F-F63B0365305F},1475.000000000000000,,16.000000000000000,1.000000000000000,32.000000000000000,Green patches in plot,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,1.000000000000000,50
{540031BF-6617-4A42-9C06-DD9591C29D1A},1507.000000000000000,,9.000000000000000,0.000000000000000,39.000000000000000,Patchy spraying,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,2.000000000000000,50
{956A2F9E-10F1-4781-B654-9DC769788D01},1508.000000000000000,,11.000000000000000,1.000000000000000,35.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,3.000000000000000,50
{B742EBBF-A615-4C4B-9D27-186242AE6A65},1509.000000000000000,,34.000000000000000,1.000000000000000,15.000000000000000,Some old pest damage on live trees ,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{3BE8E1BC-B9E2-460C-BE5C-05DC3D994A5F},1510.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{DA6AC7D7-9C23-4B81-B6DE-098F1D329B3A},1539.000000000000000,,38.000000000000000,0.000000000000000,12.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{39618944-6AA7-498C-89D2-E19C0CDF91FC},1540.000000000000000,,35.000000000000000,1.000000000000000,12.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,2.000000000000000,50
{CC46B26A-FEAA-4246-8D46-246D5B533884},1511.000000000000000,,43.000000000000000,0.000000000000000,7.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{5BC555B9-F3FA-436A-AF17-06FBD1632275},1512.000000000000000,,32.000000000000000,3.000000000000000,14.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,1.000000000000000,50
{DDC3F0C1-E205-4399-9C63-7D2F3FB3C2C3},1541.000000000000000,,33.000000000000000,0.000000000000000,17.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{C7094C13-4842-4EA4-834B-242E199D5109},1376.000000000000000,,27.000000000000000,1.000000000000000,22.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{169B0D4A-0831-4E37-B30A-7EEFA651EA07},1337.000000000000000,,38.000000000000000,1.000000000000000,10.000000000000000,Patchy spraying,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,1.000000000000000,50
{903E466D-5B0D-4A5D-9F3A-25499FDE4645},1338.000000000000000,,38.000000000000000,1.000000000000000,10.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,1.000000000000000,50
{6830FA40-821B-4B6F-B926-E0C4E40ABEF7},1339.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{71F0CEF1-9E59-4746-AAAF-9C1E45624445},1377.000000000000000,,29.000000000000000,1.000000000000000,20.000000000000000,,{F17C3474-5409-4DCD-B823-C34D81F5659E},18/02/2026 22:26:20.016,,18/02/2026 22:26:20.016,,0.000000000000000,50
{5CFAF8AD-6784-41D2-A7D6-E5B191BD3982},1476.000000000000000,,18.000000000000000,0.000000000000000,32.000000000000000,,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,0.000000000000000,50
{44C628D7-2DBF-4C6D-B5BF-58D917B444E9},1513.000000000000000,,18.000000000000000,2.000000000000000,30.000000000000000,Long grass over 2 lines in plot,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,0.000000000000000,50
{A65AAA95-33EB-49BD-B3F2-06045CEB1FF4},1542.000000000000000,,24.000000000000000,0.000000000000000,26.000000000000000,Patchy spray areas in plot,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,0.000000000000000,50
{6DC39F2E-7588-4369-A4F4-DF2187571277},1561.000000000000000,,22.000000000000000,0.000000000000000,28.000000000000000,Lot of green grass in plot area,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,0.000000000000000,50
{F4350D5D-2F59-4ABD-9686-771DC14BEB8F},1562.000000000000000,,17.000000000000000,2.000000000000000,30.000000000000000,"X crop paddock, patches of grass",{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,1.000000000000000,50
{A74BC9EA-9E09-4D3C-9AEE-0662F0850DD2},1589.000000000000000,,15.000000000000000,3.000000000000000,32.000000000000000,,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,0.000000000000000,50
{210490C0-A2EB-4CFB-8BE4-43E0DCDAD84C},1588.000000000000000,,11.000000000000000,1.000000000000000,37.000000000000000,Grass in plot,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,1.000000000000000,50
{311A212D-5F41-442D-AA70-EDA5F764DBC3},1587.000000000000000,,5.000000000000000,1.000000000000000,40.000000000000000,Grass in plot. X crop paddock,{59ECA73D-0B10-4B03-BF94-DCA3041D9470},19/02/2026 0:01:16.588,,19/02/2026 0:01:16.588,,4.000000000000000,50
{C45C8BE5-DC46-42BF-BB38-663C03064202},1609.000000000000000,,28.000000000000000,8.000000000000000,14.000000000000000,,{A107C85B-6A5A-4F86-A831-08E4755D23CA},19/02/2026 0:01:44.647,,19/02/2026 0:01:44.647,,0.000000000000000,50
{B1799081-21A3-4A3F-A25A-E4BF117A00D9},1481.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,Good,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{A902F681-A1A3-4397-987C-8D3CC6974F08},1480.000000000000000,,18.000000000000000,2.000000000000000,27.000000000000000,Patchy,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,3.000000000000000,50
{CD87835C-D972-44DD-8BD4-5391352DB16B},1514.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,Good,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{78D58B63-924F-4AFB-AA94-E884F932A69A},1543.000000000000000,,23.000000000000000,3.000000000000000,24.000000000000000,,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{B9F32E4E-4E97-4142-82A1-2B79EBE136B9},1563.000000000000000,,19.000000000000000,3.000000000000000,28.000000000000000,,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{3BB8D1BE-A14F-4149-AB79-E0292B208E77},1564.000000000000000,,9.000000000000000,2.000000000000000,39.000000000000000,High mortality,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{4B4577B5-27A0-48D8-8CEB-EBAEF9A7615E},1544.000000000000000,,11.000000000000000,3.000000000000000,36.000000000000000,High Mortality,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{4555B2FC-142E-4EF8-AAF6-129B9C55E3F8},1565.000000000000000,,20.000000000000000,3.000000000000000,27.000000000000000,,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,0.000000000000000,50
{5B79F91D-EF32-4DD8-8D93-C3A847B44988},1591.000000000000000,,2.000000000000000,2.000000000000000,42.000000000000000,Tussock patch here is essentially dead,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,4.000000000000000,50
{36E8E34A-7CDD-46B5-81A6-2402B88B1EBA},1590.000000000000000,,15.000000000000000,3.000000000000000,31.000000000000000,,{2DE7EDC5-AAA2-42C6-B4F5-FBB496A9A5AD},19/02/2026 0:05:30.145,,19/02/2026 0:05:30.145,,1.000000000000000,50
{7C5126CF-DCCF-4296-BE8A-5028CCCAF8C9},709.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{903DF166-93C4-4B19-B9C2-0D76E4669252},19/02/2026 2:05:08.148,,19/02/2026 2:05:08.148,,0.000000000000000,50
{3202ACEE-BE18-42B1-A618-F014976D2161},725.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{903DF166-93C4-4B19-B9C2-0D76E4669252},19/02/2026 2:05:08.148,,19/02/2026 2:05:08.148,,0.000000000000000,50
{C8B2E04F-7165-4682-AC80-CCDCFA692DEB},708.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{903DF166-93C4-4B19-B9C2-0D76E4669252},19/02/2026 2:05:08.148,,22/02/2026 19:25:17.514,ScarlettMichelle,0.000000000000000,50
{75E98C24-7EAD-49E7-B81F-A430F03ED5B6},707.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,,{903DF166-93C4-4B19-B9C2-0D76E4669252},19/02/2026 2:05:08.148,,19/02/2026 2:05:08.148,,0.000000000000000,50
{23CCC73A-9B09-453A-BD20-1CB28D25E443},697.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{903DF166-93C4-4B19-B9C2-0D76E4669252},19/02/2026 2:05:08.148,,19/02/2026 2:05:08.148,,0.000000000000000,50
{6EDC3185-87BD-4256-8EED-818D55287D77},696.000000000000000,,50.000000000000000,0.000000000000000,1.000000000000000,,{903DF166-93C4-4B19-B9C2-0D76E4669252},19/02/2026 2:05:08.148,,19/02/2026 2:05:08.148,,0.000000000000000,51
{7EA4EFAD-D7E6-4CB4-B573-5B8772F7C846},683.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,Wet areas but trees ok,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{A6DDD01D-01C7-45B4-B64F-E2EFB4B7C0D8},682.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,Good,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{E99B3EF5-85FB-4A14-BD92-7B15A9DB2EEA},681.000000000000000,,45.000000000000000,3.000000000000000,2.000000000000000,Good,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{9D51D1B1-6C68-4875-B13A-CCBAB3A98A9B},692.000000000000000,,38.000000000000000,7.000000000000000,5.000000000000000,"Some stress, mostly good",{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{06B60D4F-EAC8-4667-9BB2-24F35E6760F8},693.000000000000000,,42.000000000000000,2.000000000000000,6.000000000000000,Good,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
