globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{F8197288-65AF-46FF-B880-5E33813BB23B},1315.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,Yes,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.027027027027000,0.027027027027000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{6530EBF0-361F-4E04-ABD5-E3C02AB513C6},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{DDEBDABF-D234-4BF8-ADCF-9660567C6BE3},1305.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,The odd long root,{46EF70C4-AC5D-478C-81FE-A710DA76CAEB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{BCED57F2-163B-432D-9FA9-F717AE8A0F46},1353.000000000000000,No,0/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.025000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{03288FA1-52F9-4CCB-92EF-43ABFC6B8F73},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E349CA6C-88CE-428C-B6B6-4D5B69F0488A},503.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1E10DF7D-711D-460C-9013-2B9E273E202F},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{A0F22488-F196-469D-B516-6DD5933497A6},519.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1E10DF7D-711D-460C-9013-2B9E273E202F},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{68C02356-9584-4946-AA72-9041752D0AA8},509.000000000000000,No,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1E10DF7D-711D-460C-9013-2B9E273E202F},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F4D5EBA4-E6F0-436C-9F93-276527B9C0F8},501.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1E10DF7D-711D-460C-9013-2B9E273E202F},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B0318A9F-F972-4F29-B522-7F37FC208775},514.000000000000000,No,0/11.31,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1E10DF7D-711D-460C-9013-2B9E273E202F},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{DA26E6D7-FF42-4E40-BD81-1FAEA8247529},507.000000000000000,No,20/11.64,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Steeper face planters adjusted well 
",{1E10DF7D-711D-460C-9013-2B9E273E202F},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{5B728C2A-26DA-478E-A7F9-FB226E894B54},1317.000000000000000,No,15/11.48,35.000000000000000,875.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.028571428571400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.028571428571400,0.000000000000000,Yes, ,{29AF883D-60D5-4111-A617-1B2887E0E752},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0F8BABAE-1597-4026-B85B-57D2989BB89E},1333.000000000000000,No,20/11.64,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{12349B3B-2188-436F-BC2F-810DE04FA027},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{76761FF0-F66B-4752-AF43-B6901466658D},523.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{36DB59CB-5D57-4EE0-B17C-6DA107CE9810},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{9688CBAB-0705-4381-BF01-4FF020328541},531.000000000000000,No,0/11.31,38.000000000000000,950.000000000000000,Yes,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.026315789473700,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{7E5EEC88-2DD2-4FA3-99FA-9F7FF078DEF3},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{A22E1D01-B5DD-4EC8-B160-C0CCCF1F2F46},533.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000, ,"Knee high cow feed , good spacing, one loose",{71481A4E-5ED4-4E06-80A7-29B506E781E8},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{53D5AB5A-44AA-45AD-8B47-DA53FC8A7083},535.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Water way to the side of the plot. Missed about 3 trees,{0C3B8812-E5C2-4AFF-9784-5F2BB0641384},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{DF3FBA43-846C-4CDB-BF4A-8CF264FE7434},525.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000, , ,{3A83034F-F859-4974-BF3F-3203B938740F},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{886BF8E1-85ED-4944-AECE-ACD03698056F},543.000000000000000,No,0/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F6E1427F-68E2-4B8A-A5E0-A4A8D03D0F33},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{58202EE9-855D-4A21-A370-8F244B65D13C},539.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000, ,Moved plot up a line to get plot in.,{E599507E-7002-4C9A-B690-8FC202AE7A04},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{D86DDEEE-06DE-4D7A-B0D4-23FEF8F95762},541.000000000000000,No,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, ,I’m,{6038D72E-1074-4735-98C7-D2AB064C95A0},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{205C8D0D-D711-4010-A605-8224305EED0E},542.000000000000000,No,25/11.85,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Steep wee hill next to fence at bottom,{D46A4AEA-8C3A-4D14-A800-FCD7686CDB77},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{1F4489E4-ADC9-47A6-8E6C-A40A2A352D34},543.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{DBB6A87B-0BD8-48DC-9094-9BD44A4C4737},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,1.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{37CBF845-C6B2-41D2-AAF2-EA76800EEE11},551.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Good plot,{94B4FB3A-174B-488C-893C-F9D9BC05C6A8},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B25D2852-8986-435A-98C7-474F767E1AE2},549.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,One long root slightly up still covered in soil,{344D7CB2-AA09-47D2-B6A3-A698555626BC},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{EB3D7D94-DC0F-4A6A-8EFD-259B082EB194},547.000000000000000,No,20/11.64,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Plot next to waterway , missing a 3-4  trees as they have kept 5 off water",{C827BD69-9182-487C-A4A0-6F579D4F6712},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{90DD1DAB-059A-4BE9-9B9D-E520BEA5D7E8},559.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.023255813953500,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, , ,{418ACD62-6720-4098-A6C8-434D58C62034},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B1482EDE-97E5-492C-98DD-31FF096DA66C},561.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,Yes,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Beside waterway, very rocky good plot",{A2299716-2777-43B3-AB07-89F3EE94B85A},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{5F0CF6D0-58CB-4F2A-A03C-1145151D91A7},1369.000000000000000,No,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000, , ,{B70281B6-0E43-4E33-9178-1A639BA05D25},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{9D7E2CB8-2314-4ED8-9BFB-70869F4B95B3},1355.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Long roots system on odd tree,{B70281B6-0E43-4E33-9178-1A639BA05D25},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C438210B-AF25-4FB2-95F6-49C3C9EE1901},1319.000000000000000,No,15/11.48,32.000000000000000,800.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Hi rock area .  Spot planting.,{B70281B6-0E43-4E33-9178-1A639BA05D25},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D2FBFEAB-B3D9-45AB-B8F3-7D8612AD33AD},1339.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Nice digging,{B70281B6-0E43-4E33-9178-1A639BA05D25},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0022BF9E-59D0-4759-A52C-572BE6F513F9},499.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{D7877763-5DA4-467F-B077-59F764EFD8CD},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{9A69216D-C193-49B9-9BE2-64418C6EAE36},516.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{D7877763-5DA4-467F-B077-59F764EFD8CD},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{926DEE4C-A3AD-4239-AA7C-A652B50DAD7E},495.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{D7877763-5DA4-467F-B077-59F764EFD8CD},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{03888BDD-8275-421C-BE96-C34EE9F4F2BB},485.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{D7877763-5DA4-467F-B077-59F764EFD8CD},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
