globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{789D9FE2-EB3B-44BF-B4EE-310B3746A4FA},514.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,"
",{4155BAAB-C61F-4852-9DC7-2BAC019C51D0},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{CC20AEFF-0075-4E6D-BA4F-20EBBB3CB90E},518.100000000000023,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000, ,{4155BAAB-C61F-4852-9DC7-2BAC019C51D0},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E0116A9F-B8B9-4467-B904-E0455240E9F8},516.000000000000000,25/11.85,47.000000000000000,1175.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.042553191489400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Change of angle in slope rows spacing too tight small area

",{4155BAAB-C61F-4852-9DC7-2BAC019C51D0},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,No,6.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B1767BC8-2AD0-49F2-B3CC-9EB86C7AD3FE},1332.099999999999909,15/11.48,38.000000000000000,900.000000000000000,No,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/53,0.027777777777800,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000,Some marginally firmed trees also,{F7A96736-466E-4741-BE6B-DAC91DACBC57},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,8.000000000000000,Roy Trustee 2022 Ltd,Proforest
{926995BB-3C68-451A-89B8-FC163A6ABF55},1316.099999999999909,20/11.64,47.000000000000000,1175.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F7A96736-466E-4741-BE6B-DAC91DACBC57},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{BF96DCE3-1227-41B2-9866-56FC23CC966F},1314.000000000000000,10/11.37,39.000000000000000,0.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Couple roots up, have told contractor.",{DCCD6AC0-1317-4EF9-B5FC-9D6C6D47F341},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2465AD76-716C-4549-B0ED-EACA8AB0AA93},1332.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Much better,{DCCD6AC0-1317-4EF9-B5FC-9D6C6D47F341},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C69DAECD-51CA-4BB4-93FC-2F84D527C805},1306.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{DCCD6AC0-1317-4EF9-B5FC-9D6C6D47F341},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{34E23B6E-7072-4E54-AE88-FE43198A1426},1316.000000000000000,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, ,{DCCD6AC0-1317-4EF9-B5FC-9D6C6D47F341},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{437412AD-61B8-44B1-98B1-17FF59C614A8},1368.000000000000000,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, ,{DCCD6AC0-1317-4EF9-B5FC-9D6C6D47F341},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0906A5E7-D382-46C9-9A8E-889540CCF275},1354.000000000000000,25/11.85,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{DCCD6AC0-1317-4EF9-B5FC-9D6C6D47F341},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{80D15219-E52F-4D54-B57C-D562C9363CB6},492.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,"Spoke to Leo knows the 2 offenders!
",{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{A6AF6F1B-4FB7-48C5-A0D5-2BDCAB249205},490.000000000000000,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,dont need jacket now,{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{DF19E546-1453-47F1-8757-26F0361F2970},510.000000000000000,0/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"cream
",{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{C8FF988E-3D5D-43D9-AB6B-CD96DB8F9428},498.000000000000000,0/11.31,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, ,{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B37EAC69-2D56-450F-9507-7DF39B068D81},506.000000000000000,15/11.48,46.000000000000000,1150.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1st plot over stocked also on headland,{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1770C055-3BB6-41FC-B344-2A61FD0AB023},520.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000, ,{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{B1DB1734-50FC-47CF-9520-E37625F32A2E},520.100000000000023,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{58322436-5CE8-48B3-91B6-5EB133265191},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E10F47F9-4FBE-4871-94D5-7D9DE15A2072},556.000000000000000,10/11.37,48.000000000000000,1200.000000000000000,Yes,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.020833333333300,0.020833333333300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B2300237-273B-4D1E-A7CD-A4DDFCD939CB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{DB1188A4-E149-4B43-96FF-7CECD97E096F},538.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Some root bunching due to long roots,{B2300237-273B-4D1E-A7CD-A4DDFCD939CB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{DC530C79-0905-4B59-996C-14542D687C65},548.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B2300237-273B-4D1E-A7CD-A4DDFCD939CB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{C48E2EC5-342C-4696-8B47-D1543725E13D},546.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,A little light,{B2300237-273B-4D1E-A7CD-A4DDFCD939CB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B037A2C4-AA38-44A0-9B8E-68A97E8DF05F},530.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Some trees starting to slightly lean but otherwise ok,{B2300237-273B-4D1E-A7CD-A4DDFCD939CB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,1.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{A17F5589-CAB7-4BCA-8019-9931B9D56B65},532.000000000000000,15/11.48,38.000000000000000,950.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.026315789473700,0.052631578947400,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Stocking has come right. Some leaning trees and 1 run over by the bike,{B2300237-273B-4D1E-A7CD-A4DDFCD939CB},28/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{14E976ED-E8F7-4609-9F6E-496580BC657C},1369.099999999999909,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/53,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.045454545454500,0.000000000000000, ,{F8162FDC-6C31-4B84-B681-574E09238F53},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,7.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F636672D-FA29-44BA-8480-BD1D8E7A6A38},1356.000000000000000,20/11.64,36.000000000000000,900.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/53,0.000000000000000,0.027777777777800,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000,"Too many faults, getting reworked",{F8162FDC-6C31-4B84-B681-574E09238F53},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,10.000000000000000,Roy Trustee 2022 Ltd,Proforest
{1E68A720-B845-4C18-9315-A16106E19A4A},1334.000000000000000,15/11.48,34.000000000000000,850.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Plot near waterway which wouldve thrown out stocking, moved to other side of creek due to lack of room for plot",{F8162FDC-6C31-4B84-B681-574E09238F53},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F25FF101-5139-4805-83F7-0C645B8CD11D},558.000000000000000,15/11.48,47.000000000000000,1175.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.021276595744700,0.021276595744700,0.000000000000000,0.000000000000000,0.000000000000000,0.021276595744700,0.000000000000000, ,{6A01EC3A-69A1-42AD-A03A-A4FB2584C6C0},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,7.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{1383DA2F-2670-4A83-9487-3AF323F067C7},556.000000000000000,15/11.48,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Reworked area
",{FA64F450-3954-4EA3-9706-19CB000923E4},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,Yes, ,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{266D751E-F1FB-409A-9AF3-0BD5D465983F},1308.000000000000000,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/53,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,"Rest of planting good, one line with couple loose trees",{B5B1BC84-531F-4101-B76A-DAC527E37AA6},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,Yes,7.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A24AFA2B-9DC1-465C-9461-A7EDC8C85692},1318.000000000000000,10/11.37,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,"Plot moved due to gully, light sotcking due to rocky terrain included in portion of plot.",{B5B1BC84-531F-4101-B76A-DAC527E37AA6},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
